Blair	41.5417	-96.1361
Camp Hill	40.2422	-76.9274
Old Forge	41.3705	-75.7409
Rathdrum	47.7995	-116.8908
Jersey Village	29.8903	-95.5721
South Boston	36.7132	-78.9135
Downingtown	40.0076	-75.7019
Sheboygan Falls	43.7290	-87.8266
Pahokee	26.8202	-80.6622
Cherry Valley	33.9797	-116.9694
Manhasset	40.7884	-73.6943
Medina	43.2197	-78.3888
Columbiana	40.8871	-80.6749
Middletown	38.2410	-85.5215
Bel Aire	37.7749	-97.2457
Venice Gardens	27.0694	-82.4054
Maryville	38.7261	-89.9645
Carnegie	40.4080	-80.0861
Port Jefferson	40.9465	-73.0579
Eaton	39.7506	-84.6342
Mecca	33.5767	-116.0645
West Boylston	42.3690	-71.7846
North Springfield	38.8024	-77.2028
Campbell	41.0777	-80.5903
Ersekë	40.3333	20.6833
Grand Blanc	42.9258	-83.6181
Esperance	-33.8573	121.8889
Mascoutah	38.5191	-89.8045
Baldwinsville	43.1570	-76.3319
South Cleveland	35.1097	-84.9097
Summit	47.1694	-122.3628
Crookston	47.7747	-96.6062
Carl Junction	37.1669	-94.5468
Prien	30.1595	-93.2608
Cheraw	34.6954	-79.9083
Blandon	40.4446	-75.8799
Dryden	49.7833	-92.8333
Selah	46.6482	-120.5389
Terrace Heights	46.6024	-120.4482
Woodlake	36.4124	-119.0999
Olivette	38.6725	-90.3784
Batesville	39.2974	-85.2139
Los Fresnos	26.0750	-97.4877
Covington	37.7785	-79.9868
Sallisaw	35.4605	-94.8070
Southwood Acres	41.9610	-72.5719
Dock Junction	31.2031	-81.5156
Bernardsville	40.7268	-74.5918
Duvall	47.7354	-121.9725
Colonie	42.7199	-73.8333
Fort Riley	39.1111	-96.8138
Jasper	30.9221	-93.9947
Grand Ledge	42.7534	-84.7448
Ashland	37.7597	-77.4716
Breckenridge	39.4994	-106.0433
San Juan del Sur	11.2500	-85.8600
Oceano	35.1019	-120.6090
Milan	42.0815	-83.6854
Fruitvale	39.0933	-108.4790
Broadview	41.8584	-87.8562
Clover	35.1123	-81.2201
Joshua	32.4583	-97.3851
Manhattan	41.4274	-87.9802
Winters	38.5320	-121.9781
Butler	40.9989	-74.3472
Rockmart	34.0103	-85.0441
Ancient Oaks	40.5360	-75.5852
Delta	38.7560	-108.0771
Canóvanas	18.3782	-65.9056
Quarryville	39.8957	-76.1617
Orosi	36.5434	-119.2903
Victor Harbor	-35.5596	138.6173
Quincy	47.2347	-119.8522
Catalina	32.4849	-110.8996
Seaford	38.6539	-75.6117
Mansfield Center	42.0225	-71.2180
Emerson	40.9748	-74.0239
Citrus Hills	28.8870	-82.4311
McGregor	26.5611	-81.9134
Hampton	33.3835	-84.2854
Larose	29.5669	-90.3751
Seville	41.0208	-81.8671
Ione	38.3613	-120.9422
Park City	37.8102	-97.3255
York	40.8698	-97.5943
Big Stone Gap	36.8626	-82.7769
Clear Lake	43.1346	-93.3740
Norwich	42.5333	-75.5227
Oakdale	30.8158	-92.6541
Centerville	32.6341	-83.6854
Inwood	28.0391	-81.7677
Antigo	45.1415	-89.1556
Scotia	42.8321	-73.9607
Round Lake Park	42.3308	-88.0749
River Oaks	32.7767	-97.3984
West Slope	45.4962	-122.7731
Half Moon	34.8298	-77.4591
Pittston	41.3274	-75.7885
Ormond-by-the-Sea	29.3437	-81.0677
Wapato	46.4434	-120.4215
Swainsboro	32.5866	-82.3345
Altoona	44.8030	-91.4387
Hastings	42.6498	-85.2886
South Beloit	42.4821	-89.0247
White Oak	40.3415	-79.8007
Fairfield	40.8828	-74.3041
Revelstoke	51.0005	-118.1833
Thomaston	41.6696	-73.0859
Sebastopol	38.4000	-122.8277
Rolesville	35.9241	-78.4660
Estes Park	40.3703	-105.5222
South Lockport	43.1377	-78.6864
Southeast Arcadia	27.1862	-81.8521
Galliano	29.4471	-90.3096
West Concord	42.4518	-71.4035
Pomona	39.4687	-74.5501
Hales Corners	42.9410	-88.0491
Benton	38.0110	-88.9179
Heyin	36.0451	101.4242
Plaistow	42.8403	-71.0960
Gettysburg	39.8304	-77.2339
Eden Isle	30.2279	-89.7987
Grove	36.5929	-94.7878
Robinson	39.0089	-87.7333
Fort Scott	37.8283	-94.7038
Aberdeen	35.1351	-79.4319
New Roads	30.6959	-91.4537
Creston	41.0597	-94.3650
Auburn	34.0157	-83.8319
Sudden Valley	48.7199	-122.3468
Escalon	37.7912	-120.9981
Seminole	32.7215	-102.6504
Brighton	42.5298	-83.7847
Wilmington Manor	39.6858	-75.5849
Ogden	34.2656	-77.7965
Berlin	39.7915	-74.9375
Devils Lake	48.1131	-98.8753
Fairfax	37.9884	-122.5950
Carbondale	39.3947	-107.2145
Fort Pierce North	27.4736	-80.3594
San Antonio	18.4468	-66.3002
Lamar	38.0740	-102.6155
Kasson	44.0333	-92.7481
Haddon Heights	39.8791	-75.0645
Corona de Tucson	31.9495	-110.7836
Ojai	34.4487	-119.2469
Marshall	42.2617	-84.9597
Marengo	42.2312	-88.6153
Happy Valley	53.3000	-60.3000
Silvis	41.4975	-90.4101
Pinehurst	42.5334	-71.2340
Baltimore Highlands	39.2355	-76.6367
Aledo	32.6974	-97.6070
Monticello	41.6523	-74.6876
Calipatria	33.1493	-115.5056
Evergreen	48.2308	-114.2700
Lake Shore	45.6911	-122.6911
Dayton	40.3815	-74.5137
Pulaski	35.1933	-87.0350
San Pablo Villa de Mitla	16.9170	-96.4000
Marion	36.8389	-81.5135
Philadelphia	32.7761	-89.1221
Highlands	29.8130	-95.0577
Pembroke	34.6766	-79.1934
Vandenberg Village	34.7111	-120.4623
Whitefish	48.4333	-114.3593
Southgate	27.3082	-82.5096
Mount Shasta	41.3206	-122.3150
Richfield	38.7628	-112.0926
Chehalis	46.6637	-122.9647
Zuni Pueblo	35.0708	-108.8484
Pinson	33.7057	-86.6674
Palmyra	40.3100	-76.5945
Delafield	43.0720	-88.3913
Diamondhead	30.3791	-89.3707
Saranac Lake	44.3246	-74.1315
Waupaca	44.3508	-89.0721
Sappington	38.5260	-90.3730
Helena Valley Southeast	46.6175	-111.9186
Inverness	42.1152	-88.1019
Strathmore	40.4018	-74.2194
Lockwood	45.8199	-108.4072
Banff	51.1780	-115.5719
Young	-34.3096	148.2900
Yarmouth	43.8308	-66.1126
Hughson	37.6020	-120.8660
Charlestown	38.4270	-85.6677
Webster City	42.4623	-93.8167
Ashland	40.7811	-76.3451
Hubbard	41.1595	-80.5672
Porters Neck	34.2942	-77.7695
River Rouge	42.2731	-83.1246
Winsted	41.9268	-73.0674
Waite Park	45.5313	-94.2528
Cotati	38.3279	-122.7092
Flowery Branch	34.1713	-83.9142
Beebe	35.0714	-91.8998
Morrow	33.5816	-84.3392
Rockton	42.4500	-89.0631
Franklin	37.3277	-120.5321
Homeland	33.7459	-117.1132
Fairlawn	41.1270	-81.6215
Woodlake	37.4216	-77.6783
Withamsville	39.0628	-84.2808
Middleborough Center	41.8945	-70.9260
Gaoual	11.7540	-13.2130
Gold River	38.6268	-121.2487
Green	43.1509	-123.3854
Salida	38.5300	-105.9984
Glastonbury Center	41.7019	-72.6002
Wellington	37.2622	-97.4281
Whiteville	34.3306	-78.7013
New London	44.3950	-88.7394
Perry	41.8387	-94.0938
LaFayette	34.7089	-85.2814
Camp Pendleton North	33.3148	-117.3162
Middleton	43.7116	-116.6153
Villa Hills	39.0638	-84.5947
Yreka	41.7292	-122.6311
Payette	44.0789	-116.9256
Hempstead	30.0996	-96.0781
Harrison	35.1275	-85.1464
Charles City	43.0644	-92.6745
Summit View	47.1343	-122.3468
Northgate	39.2531	-84.5943
Marshfield	37.3414	-92.9116
New Bremen	40.4355	-84.3775
Santa Clara	37.1311	-113.6560
Providence	41.7033	-111.8122
Mount Horeb	43.0060	-89.7317
McCook	40.2046	-100.6213
Mentor-on-the-Lake	41.7135	-81.3650
Albertville	45.2364	-93.6618
Lake of the Woods	38.3343	-77.7599
Clarkston	46.4152	-117.0502
Jackson	38.3485	-120.7728
Carnarvon	-24.8998	113.6501
Osceola	35.6941	-89.9935
North Star	39.7550	-75.7331
Sandwich	41.6496	-88.6177
Midland Park	40.9952	-74.1411
Dos Palos	36.9854	-120.6337
Thurmont	39.6210	-77.4076
Herkimer	43.0282	-74.9928
Monument	39.0736	-104.8468
Florence	38.3835	-105.1114
Connellsville	40.0158	-79.5899
Northport	40.9036	-73.3446
La Feria	26.1544	-97.8256
Geneva	41.8006	-80.9462
Crystal City	28.6909	-99.8257
Torrington	42.0658	-104.1623
Edgerton	42.8386	-89.0698
Baywood	40.7533	-73.2900
Lowell	42.9351	-85.3457
Spring Valley Lake	34.4988	-117.2684
Forsyth	36.6860	-93.1016
Hiawatha	42.0545	-91.6910
West Dundee	42.0984	-88.3072
Wynne	35.2326	-90.7895
Smithville	39.4934	-74.4782
Dunbar	38.3688	-81.7345
Lincolnshire	42.1957	-87.9182
Tyrone	33.4752	-84.5941
Ralston	41.2005	-96.0354
Utuado	18.2698	-66.7050
Fair Plain	42.0823	-86.4515
Hudsonville	42.8631	-85.8628
Pleasantville	41.1378	-73.7827
New Cumberland	40.2298	-76.8763
Kenwood	39.2068	-84.3744
San Martin	37.0829	-121.5963
Huron	36.2040	-120.0961
Napili-Honokowai	20.9767	-156.6646
South Weber	41.1334	-111.9392
Port Jefferson Station	40.9260	-73.0651
Delphos	40.8481	-84.3368
Inverness	28.8397	-82.3437
Soldotna	60.4862	-151.0671
Valley Center	37.8333	-97.3645
Leeton	-34.5449	146.3973
St. Louis	43.4082	-84.6118
Tyrone	40.6764	-78.2460
Longboat Key	27.3926	-82.6341
Leola	40.0915	-76.1891
Lander	42.8313	-108.7599
Riverdale Park	38.9643	-76.9266
Neptune Beach	30.3165	-81.4118
Vandalia	38.9754	-89.1117
Ephrata	47.3119	-119.5344
Oakdale	40.7373	-73.1345
Corbin	36.9320	-84.1004
Freeland	43.5198	-84.1125
Pollock Pines	38.7564	-120.5904
Oak Grove	36.6686	-87.4216
Ponchatoula	30.4403	-90.4428
Scappoose	45.7565	-122.8770
Bonne Terre	37.9209	-90.5425
Canfield	41.0315	-80.7671
Strasburg	38.9961	-78.3549
Milan	35.9126	-88.7554
Skiatook	36.3693	-95.9815
Gonzales	29.5126	-97.4472
Bermuda Dunes	33.7435	-116.2874
East Hills	40.7958	-73.6292
Atherton	37.4539	-122.2032
Winooski	44.4951	-73.1843
Hillsborough	36.0680	-79.0994
El Rio	34.2453	-119.1568
Marksville	31.1247	-92.0652
University of California-Davis	38.5374	-121.7576
Palmyra	40.0025	-75.0360
Richland	32.2309	-90.1592
Bellbrook	39.6384	-84.0864
Austell	33.8202	-84.6452
Knoxville	41.3188	-93.1024
Green Brook	40.6038	-74.4825
Palmer	61.5971	-149.1147
West Glens Falls	43.3019	-73.6873
Mantua	38.8526	-77.2571
La Sarre	48.8000	-79.2000
Tolleson	33.4484	-112.2561
Springs	41.0212	-72.1584
Wauseon	41.5532	-84.1410
Willows	39.5149	-122.1995
Carhué	-37.1829	-62.7333
Rockville	41.8667	-72.4528
Pacific	47.2611	-122.2507
Rockport	42.6543	-70.6223
De Soto	38.1410	-90.5609
North Amherst	42.4073	-72.5227
Flatwoods	38.5211	-82.7194
Woodstock	38.8750	-78.5160
Bedford	37.3360	-79.5179
St. Helena	38.5063	-122.4682
Moab	38.5701	-109.5477
Milltown	40.4504	-74.4350
Stanwood	48.2451	-122.3426
Lawrenceville	38.7263	-87.6874
Walled Lake	42.5380	-83.4786
Laurium	47.2351	-88.4382
Sioux Center	43.0748	-96.1707
Crete	40.6255	-96.9575
Gunnedah	-30.9870	150.2623
Wick	58.4333	-3.0834
Yardville	40.1849	-74.6603
Sausalito	37.8580	-122.4932
Nappanee	41.4451	-85.9942
Elsa	26.2969	-97.9937
Keystone Heights	29.7812	-82.0340
Dade City	28.3568	-82.1941
Umatilla	45.9120	-119.3145
Lower Allen	40.2261	-76.9017
Sanger	33.3712	-97.1677
Providence Village	33.2363	-96.9611
St. Joseph	45.5609	-94.3084
Floresville	29.1400	-98.1630
Berrien Springs	41.9474	-86.3403
Hornsby Bend	30.2450	-97.5833
Independence	41.3780	-81.6385
Lampasas	31.0640	-98.1824
Green Hill	36.2349	-86.5733
Ridgefield	45.8116	-122.7052
Northridge	39.9971	-83.7770
Paintsville	37.8167	-82.8088
St. Martinville	30.1263	-91.8319
Jackson	43.3244	-88.1668
Collinsville	36.7215	-79.9122
Landen	39.3154	-84.2768
Highland Heights	39.0355	-84.4567
Hudson Falls	43.3043	-73.5817
Lewisburg	37.8096	-80.4327
Fairview	34.9296	-85.2940
Gibsonville	36.0991	-79.5418
Crossett	33.1280	-91.9631
Nebraska City	40.6762	-95.8613
Belen	34.6803	-106.7875
Greenville	40.9982	-73.8194
Keyport	40.4327	-74.2011
Narrabri	-30.3319	149.7874
Lake Lorraine	30.4407	-86.5657
Guánica	17.9698	-66.9309
Ladera Heights	33.9972	-118.3740
Fort Myers Beach	26.4323	-81.9167
Gunnison	38.5455	-106.9226
Meraux	29.9284	-89.9179
Syracuse	41.4226	-85.7492
Franklin	35.1798	-83.3809
Lihue	21.9728	-159.3541
Hillsboro	39.1670	-89.4735
Lakes of the Four Seasons	41.4074	-87.2203
Lucas Valley-Marinwood	38.0405	-122.5765
Stephenville	48.5504	-58.5666
Tappan	41.0269	-73.9520
Maryborough	-37.0496	143.7300
Kapoeta	4.7721	33.5902
Rochester	41.0590	-86.1960
Live Oak	30.2956	-82.9847
Juana Díaz	18.0532	-66.5047
Union Grove	42.6863	-88.0495
New Paltz	41.7495	-74.0809
Milton-Freewater	45.9348	-118.3913
Catoosa	36.1832	-95.7663
Wytheville	36.9530	-81.0881
Nuevo	33.8011	-117.1415
Stratford	39.8290	-75.0156
Milliken	40.3113	-104.8562
University Park	41.4460	-87.7154
Centerville	34.5256	-82.7161
Murillo	26.2642	-98.1233
St. Augustine Beach	29.8414	-81.2713
Orange City	43.0021	-96.0567
Madison Park	40.4461	-74.2959
Belle Isle	28.4724	-81.3491
Farr West	41.3015	-112.0318
Leitchfield	37.4862	-86.2857
Stawell	-37.0596	142.7600
Emmitsburg	39.7051	-77.3217
Mount Carmel	38.4187	-87.7694
Kingston	41.4738	-71.5236
Madison	44.0062	-97.1084
Mountainside	40.6811	-74.3600
Plumas Lake	38.9924	-121.5580
Kiel	43.9167	-88.0266
Ocean City	38.3998	-75.0716
Sturtevant	42.6995	-87.9019
Sedona	34.8574	-111.7951
Commerce	34.2127	-83.4729
Adel	31.1271	-83.4232
Marion	34.1787	-79.3966
Alta Sierra	39.1237	-121.0523
Atherton	-17.2703	145.4694
Bridge City	29.9321	-90.1594
Trumann	35.6761	-90.5231
Westmere	42.6883	-73.8744
Desert Palms	33.7790	-116.2930
Ashland	46.5801	-90.8715
Cottage Grove	43.0908	-89.2026
Treasure Island	27.7740	-82.7663
Mendota	41.5553	-89.1042
Black Jack	38.7993	-90.2640
Kentfield	37.9481	-122.5498
Huron	41.3913	-82.5635
Ben Lomond	37.0782	-122.0882
Portage Lakes	41.0034	-81.5347
Nibley	41.6725	-111.8454
Mira Monte	34.4284	-119.2853
Barnesville	33.0508	-84.1527
Sandston	37.5120	-77.3149
Allendale	41.0333	-74.1333
Whitinsville	42.1146	-71.6688
Thermalito	39.4909	-121.6150
Mechanicstown	41.4472	-74.3914
King	36.2767	-80.3561
Valley Park	38.5513	-90.4924
Chestertown	39.2195	-76.0710
Whitemarsh Island	32.0304	-81.0109
Farmington	36.0370	-94.2537
Welcome	34.8204	-82.4600
Milford	39.1700	-84.2810
Columbia Falls	48.3708	-114.1903
Brier	47.7922	-122.2734
Whitmore Lake	42.4235	-83.7524
North Patchogue	40.7833	-73.0234
Rumson	40.3626	-74.0046
Sturgis	44.4110	-103.4976
Old Greenwich	41.0253	-73.5692
Mead	47.7795	-117.3500
Linwood	39.3435	-74.5708
Perry	30.1090	-83.5821
Lutherville	39.4240	-76.6177
Lovejoy	33.4426	-84.3176
Kaufman	32.5769	-96.3160
Seward	40.9094	-97.0962
Roaring Spring	40.3348	-78.3959
Greenbrier	36.4239	-86.7976
Cos Cob	41.0513	-73.5931
Atkinson	42.8370	-71.1605
Mexia	31.6809	-96.4833
McCordsville	39.8967	-85.9208
Beacon Square	28.2118	-82.7504
Makawao	20.8480	-156.3190
Cochituate	42.3290	-71.3576
Clover Creek	47.1404	-122.3827
Russellville	36.8394	-86.8950
North Bend	47.4898	-121.7738
Kingsland	30.6651	-98.4545
Mount Vernon	37.9364	-87.8955
Bath	42.3363	-77.3180
Litchfield	39.1963	-89.6288
Loomis	38.8093	-121.1955
Mount Ivy	41.1926	-74.0297
Roslyn Heights	40.7787	-73.6396
Village St. George	30.3598	-91.0672
Cortland	41.3320	-80.7195
Lake Mills	43.0774	-88.9055
Cowra	-33.8296	148.6800
Fircrest	47.2308	-122.5157
Hondo	29.3532	-99.1621
Kimberly	44.2670	-88.3377
East Shoreham	40.9460	-72.8812
Byron	42.1273	-89.2622
Barrington	39.8689	-75.0514
Colusa	39.2049	-122.0096
Parkville	39.7860	-76.9685
Fort Meade	27.7645	-81.8058
Roeland Park	39.0358	-94.6374
Inniswold	30.3982	-91.0710
Bayville	40.9077	-73.5603
Twin Lakes	39.8229	-105.0036
Taylor Mill	39.0092	-84.4988
Maple Glen	40.1778	-75.1793
Crozet	38.0645	-78.6962
Byron Bay	-28.6565	153.6129
Plain City	41.3070	-112.0877
Youngtown	33.5846	-112.3047
Homeacre-Lyndora	40.8721	-79.9211
Blairsville	40.4325	-79.2599
Thames	-37.1384	175.5853
Enoch	37.7663	-113.0431
Creswell	43.9212	-123.0160
Merrimac	42.8386	-71.0119
Byron Center	42.8121	-85.7279
Junction City	44.2069	-123.2102
Brook Highland	33.4359	-86.6849
Winthrop Harbor	42.4805	-87.8293
Washington	41.2982	-91.6928
North Syracuse	43.1339	-76.1306
Bee Cave	30.3084	-97.9629
Greenville	38.8866	-89.3893
Ephraim	39.3564	-111.5848
Osprey	27.1914	-82.4800
Red Hook	41.9959	-73.8769
Camp Swift	30.1885	-97.2933
North Caldwell	40.8629	-74.2576
Edinboro	41.8762	-80.1247
Huntertown	41.2157	-85.1715
Interlaken	36.9505	-121.7363
Bremen	33.7086	-85.1498
Ambridge	40.5922	-80.2264
Hamilton	46.2527	-114.1598
Barberton	45.7136	-122.6114
Glendive	47.1102	-104.7069
Portage	40.3868	-78.6746
Plaquemine	30.2834	-91.2429
Myers Corner	41.5947	-73.8744
Locust Grove	33.3436	-84.1066
Nevada	42.0186	-93.4635
Gleneagle	39.0453	-104.8288
Groveland	42.7520	-71.0149
Stickney	41.8183	-87.7730
Aquia Harbour	38.4597	-77.3806
Stevensville	38.9745	-76.3184
Roosevelt	40.2925	-110.0094
South Hill	42.4113	-76.4883
Rinconada	-22.4329	-66.1666
Gorom-Gorom	14.4500	-0.2333
Columbia	31.2564	-89.8266
Selma	35.5436	-78.2955
Ellettsville	39.2324	-86.6233
Columbus	43.3354	-89.0300
Church Hill	36.5204	-82.7151
Fox Point	43.1581	-87.9013
Laurence Harbor	40.4489	-74.2495
South Patrick Shores	28.2020	-80.6137
Silver Lake	34.1408	-77.9090
Canton	44.6000	-75.1703
Martins Ferry	40.1014	-80.7253
Taneytown	39.6570	-77.1683
Loudoun Valley Estates	38.9801	-77.5082
Normandy Park	47.4344	-122.3436
Cherry Hills Village	39.6375	-104.9481
Rupert	42.6189	-113.6740
Cushing	35.9797	-96.7603
Montevallo	33.1254	-86.8482
Spring Hill	38.7565	-94.8200
Monticello	36.8404	-84.8506
Beaver Dam	37.4044	-86.8745
Penn Estates	41.0346	-75.2417
Sidney	47.7152	-104.1680
Union	39.9090	-84.2897
Tangdong	25.9700	113.4000
Green Knoll	40.6048	-74.6150
Mattydale	43.0992	-76.1388
Horta	38.5347	-28.6448
Clairton	40.2976	-79.8854
Lacy-Lakeview	31.6292	-97.1052
Amite City	30.7323	-90.5133
Lawrence	40.6042	-73.7149
Irvington	41.0349	-73.8661
Orange Lake	41.5319	-74.0936
Pembroke Park	25.9852	-80.1777
Lemoore Station	36.2633	-119.9049
Belle Plaine	44.6189	-93.7644
Catasauqua	40.6531	-75.4643
Howland Center	41.2483	-80.7444
Essex	41.3499	-72.4146
Indian River Estates	27.3564	-80.2984
East Rochester	43.1120	-77.4869
Ironwood	46.4522	-90.1505
Hapeville	33.6609	-84.4093
International Falls	48.5884	-93.4083
Cherryville	35.3844	-81.3781
Slippery Rock	41.0695	-80.0580
Waimanalo	21.3421	-157.7303
Savage	39.1485	-76.8228
Veneta	44.0471	-123.3514
Abilene	38.9229	-97.2251
Decatur	33.2269	-97.5886
Hillsboro	39.2123	-83.6113
Lexington	35.6611	-88.3946
Laurel Bay	32.4599	-80.7869
Wharton	40.8999	-74.5808
Keyser	39.4394	-78.9822
Prairie du Chien	43.0434	-91.1383
Jimaní	18.4930	-71.8510
Granite Falls	48.0874	-121.9704
North Riverside	41.8461	-87.8263
Blackwell	36.8011	-97.3009
Rittman	40.9737	-81.7846
Belmont	39.0650	-77.4965
Yorketown	40.3064	-74.3385
Nitro	38.4119	-81.8194
Parkwood	47.5266	-122.5986
Gypsum	39.6286	-106.9334
Valley City	46.9223	-98.0055
Lionville	40.0524	-75.6440
Broadway	38.6082	-78.8017
Plattsmouth	41.0053	-95.8940
Eldridge	41.6394	-90.5805
Hurricane	38.4294	-82.0169
Attica	42.8640	-78.2799
Avon	39.6445	-106.5133
Lackland AFB	29.3866	-98.6179
Theodore	30.5408	-88.1884
Harrisville	41.2853	-111.9859
Woodland	45.9149	-122.7503
Penn Yan	42.6610	-77.0535
Litchfield	45.1221	-94.5255
Gulf Breeze	30.3685	-87.1769
Tumut	-35.3096	148.2200
Rossford	41.5832	-83.5692
Watford City	47.8028	-103.2678
Tipton	40.2818	-86.0424
Cooma	-36.2396	149.1200
East Porterville	36.0573	-118.9713
Powell	44.7963	-108.7682
Camilla	31.2337	-84.2089
Covedale	39.1267	-84.6362
Richboro	40.2262	-75.0006
Galax	36.6660	-80.9176
Bellwood	37.4060	-77.4363
Spring Lake Park	45.1161	-93.2451
Kosciusko	33.0585	-89.5893
Oelwein	42.6715	-91.9133
Fort Myers Shores	26.7135	-81.7383
Topsfield	42.6373	-70.9425
Fowler	36.6246	-119.6739
Talent	42.2404	-122.7807
Marvin	34.9890	-80.8034
Woodfin	35.6458	-82.5914
Elkin	36.2621	-80.8443
Kathleen	28.1224	-82.0387
Cheverly	38.9254	-76.9141
Geneseo	41.4507	-90.1540
Rockaway	40.8969	-74.5155
Milford	42.5870	-83.6012
Pratt	37.6777	-98.7465
Gulf Park Estates	30.3801	-88.7581
Homestead Meadows South	31.8110	-106.1643
Horseheads	42.1689	-76.8299
Bridgeport	43.3706	-83.8828
Clarkston Heights-Vineland	46.3876	-117.0831
Ingeniero Guillermo N. Juárez	-23.9000	-61.8500
Russells Point	40.4681	-83.8939
Genoa	42.0929	-88.6966
Oakmont	40.5200	-79.8365
Moraine	39.6983	-84.2459
Garden Home-Whitford	45.4642	-122.7589
Jeanerette	29.9157	-91.6758
Keene	32.3955	-97.3225
Silver Lakes	34.7519	-117.3431
Rancho Calaveras	38.1248	-120.8570
Willis	30.4314	-95.4832
Village of Oak Creek	34.7813	-111.7606
Dahlonega	34.5302	-83.9796
Rushville	39.6156	-85.4466
Williamston	42.6835	-84.2836
Devine	29.1457	-98.9048
South Run	38.7466	-77.2754
Eagle	39.6368	-106.8123
Gladewater	32.5426	-94.9465
Douglas	42.7541	-105.3968
Paloma Creek South	33.2100	-96.9327
Belpre	39.2815	-81.5971
East Foothills	37.3827	-121.8138
Lake Murray of Richland	34.1209	-81.2653
Groesbeck	39.2292	-84.5969
Flin Flon	54.7666	-101.8833
Carmel Hamlet	41.4150	-73.6855
Salem	38.6048	-86.0977
Prairie View	30.0850	-95.9897
Cynthiana	38.3854	-84.2987
Otis Orchards-East Farms	47.7030	-117.0854
Orchard Mesa	39.0363	-108.5172
Allegan	42.5299	-85.8462
Cold Spring	39.0130	-84.4349
Littlestown	39.7452	-77.0891
Stone Mountain	33.8034	-84.1724
Merimbula	-36.8996	149.9000
Emporia	36.6953	-77.5356
Champion Heights	41.3031	-80.8514
St. John	38.7148	-90.3461
Garrett	41.3526	-85.1238
California	40.0692	-79.9152
Bensley	37.4470	-77.4420
Mulvane	37.4788	-97.2725
Bangor Base	47.7227	-122.7146
Hampstead	39.6109	-76.8551
Branford Center	41.2779	-72.8148
Crystal Lake	28.0371	-81.9063
Heathcote	40.3908	-74.5756
Forest Hills	40.4252	-79.8545
Mila Doce	26.2230	-97.9601
Waveland	30.2930	-89.3904
Mount Vernon	41.9230	-91.4244
White Oak	32.5313	-94.8564
Sylvester	31.5300	-83.8338
Dalaba	10.6560	-12.2720
Everman	32.6296	-97.2827
Boonville	38.0469	-87.2847
Red Lion	39.8986	-76.6078
Pea Ridge	38.4154	-82.3188
Solvay	43.0573	-76.2126
East Glenville	42.8614	-73.9206
Steilacoom	47.1699	-122.5935
Eudora	38.9344	-95.0956
Viola	41.1287	-74.0855
Enola	40.2908	-76.9348
Lincroft	40.3391	-74.1283
Richmond	42.8094	-82.7517
Huntington Woods	42.4816	-83.1685
Johnsburg	42.3840	-88.2475
Carlstadt	40.8247	-74.0613
Hamlet	34.8890	-79.7098
Corry	41.9260	-79.6358
Biloela	-24.3936	150.4961
Pimmit Hills	38.9105	-77.1991
Carthage	32.1526	-94.3368
Ashville	39.7239	-82.9576
Finderne	40.5626	-74.5743
University at Buffalo	43.0025	-78.7887
Wollochet	47.2828	-122.5769
Blue Bell	40.1474	-75.2687
East Pasadena	34.1377	-118.0775
El Granada	37.5134	-122.4660
Iowa Park	33.9622	-98.6819
Cumming	34.2064	-84.1337
Buena Vista	43.4196	-83.8992
Harlan	36.8432	-83.3184
Lanett	32.8576	-85.2079
Henryetta	35.4421	-95.9847
Snyderville	40.7042	-111.5438
Carolina Beach	34.0396	-77.8966
Walker	30.4850	-90.8658
Riverside	39.4777	-76.2385
Rockford	43.1266	-85.5582
Prosser	46.2066	-119.7662
Plymouth Meeting	40.1099	-75.2798
Red Chute	32.5732	-93.6060
Naples Park	26.2633	-81.8094
Pepper Pike	41.4801	-81.4620
Swarthmore	39.9022	-75.3488
Schuyler	41.4497	-97.0619
Cheshire Village	41.5026	-72.8993
Bartonville	40.6397	-89.6608
Carrizo Springs	28.5266	-99.8589
Blakely	41.4859	-75.6012
Amory	33.9813	-88.4823
Sidney	41.1340	-102.9681
Rogersville	36.4081	-83.0042
Nelsonville	39.4559	-82.2219
Keyes	37.5618	-120.9088
Montgomery	41.1709	-76.8740
Barnhart	38.3360	-90.4046
Bridgeport	33.2099	-97.7709
Ocean City	30.4398	-86.6071
East Farmingdale	40.7336	-73.4169
Eastman	32.1973	-83.1712
Buena Vista	37.7319	-79.3569
Fruit Heights	41.0277	-111.9081
South Monroe	41.8930	-83.4179
Wailua Homesteads	22.0650	-159.3771
Vineyard	40.3058	-111.7544
Punxsutawney	40.9437	-78.9767
North East	42.2134	-79.8333
De Queen	34.0426	-94.3420
Tanglewilde	47.0512	-122.7810
Fabens	31.5136	-106.1521
Clinton	39.6608	-87.4045
Valley Falls	35.0073	-81.9692
Tarrant	33.5945	-86.7684
Metropolis	37.1566	-88.7083
Chamberlayne	37.6280	-77.4288
Kenedy	28.8176	-97.8518
Kermit	31.8540	-103.0924
Dacula	33.9815	-83.8951
Combee Settlement	28.0596	-81.9053
Clifton Springs	42.9608	-77.1348
Wheelersburg	38.7383	-82.8420
Walkersville	39.4832	-77.3559
Heber Springs	35.5003	-92.0332
Edgemoor	39.7551	-75.5070
Barbourville	36.8667	-83.8849
Bondurant	41.6987	-93.4548
Alpine	30.3640	-103.6651
Elm Grove	43.0479	-88.0867
Laie	21.6443	-157.9280
